City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
368,kourou,5.1552,-52.6478,24.03,92,100,2.48,GF,1688455590
369,kijang,35.2442,129.2139,24.85,94,100,1.95,KR,1688455590
370,soligalich,59.0778,42.2864,22.22,41,8,4.72,RU,1688455591
371,vilyuysk,63.7553,121.6247,22.18,36,9,3.8,RU,1688455591
372,laojunmiao,39.8333,97.7333,27.59,8,0,6.49,CN,1688455591
373,miquelon,47.0975,-56.3814,13.0,100,100,8.26,PM,1688455592
374,orzu,37.5593,68.8184,34.22,13,5,6.14,TJ,1688455592
375,manicore,-5.8092,-61.3003,21.71,87,31,0.45,BR,1688455592
376,tamale,9.4008,-0.8393,24.38,88,63,2.85,GH,1688455476
377,nova sintra,14.8667,-24.7167,21.94,80,100,3.19,CV,1688455593
378,shortandy,51.7006,70.9994,29.91,28,96,3.75,KZ,1688455593
379,minab,27.1467,57.0801,36.62,48,12,3.8,IR,1688455593
380,tarko-sale,64.9225,77.785,30.47,44,5,7.61,RU,1688455593
381,goundi,9.3627,17.366,25.59,75,100,2.56,TD,1688455594
382,severo-yeniseyskiy,60.3725,93.0408,22.73,40,43,2.71,RU,1688455594
383,galeana,24.8333,-100.0667,16.46,87,11,0.79,MX,1688455594
384,sabang,5.8933,95.3214,28.35,71,31,1.92,ID,1688455321
385,bull savanna,17.8868,-77.5902,25.25,85,92,2.37,JM,1688455595
386,sragen,-7.4264,111.0222,30.65,55,61,5.52,ID,1688455595
387,morant bay,17.8815,-76.4093,26.51,84,17,3.41,JM,1688455595
388,banchory,57.0517,-2.4882,13.22,80,100,1.73,GB,1688455595
389,remire-montjoly,4.9167,-52.2667,24.02,94,100,1.03,GF,1688455596
390,lodja,-3.4833,23.4333,26.56,40,0,1.21,CD,1688455596
391,soure,-0.7167,-48.5233,25.7,80,1,3.04,BR,1688455311
392,creston,41.0586,-94.3614,21.51,100,0,2.06,US,1688455596
393,nazir town,33.3061,73.4833,38.23,33,37,4.91,PK,1688455597
394,crucecita,-28.95,-58.9833,17.34,70,2,4.03,AR,1688455597
395,karatau,43.1667,70.4667,31.84,19,0,4.35,KZ,1688455597
396,yaren,-0.5472,166.916,29.02,72,99,4.0,NR,1688455597
397,san rafael del yuma,18.4299,-68.6739,27.76,91,21,3.61,DO,1688455598
398,leticia,-4.2153,-69.9406,24.03,100,20,0.0,CO,1688455598
399,havre,49.5833,0.3333,16.22,88,100,4.12,FR,1688455598
400,mont-dore,-22.2833,166.5833,20.99,74,6,4.87,NC,1688455598
401,vorgashor,67.5833,63.95,23.86,51,0,4.46,RU,1688455620
402,hammerfest,70.6634,23.6821,8.25,100,75,2.57,NO,1688455620
403,dire dawa,9.5931,41.8661,25.85,55,20,5.7,ET,1688455556
404,kristiansund,63.1115,7.732,13.03,82,75,1.54,NO,1688455620
405,pala,9.3642,14.9046,25.25,75,97,2.16,TD,1688455621
406,poltavka,54.3663,71.7632,31.73,33,6,6.48,RU,1688455621
407,arauca,7.0847,-70.7591,25.0,100,96,0.51,CO,1688455621
408,hailar,49.2,119.7,17.99,90,100,4.5,CN,1688455621
409,fortuna,40.5982,-124.1573,12.19,91,40,0.0,US,1688455622
410,purpe,64.4803,76.6897,31.18,41,0,8.28,RU,1688455622
411,malpe,13.35,74.7167,25.61,90,100,8.2,IN,1688455622
412,vernon,50.2581,-119.2691,17.74,41,7,1.03,CA,1688455623
413,jabor,5.921,169.6434,27.46,79,100,5.12,MH,1688455623
414,sturgeon bay,44.8342,-87.377,21.2,73,40,2.06,US,1688455353
415,vila franca do campo,37.7167,-25.4333,18.23,77,97,2.2,PT,1688455624
416,severnoye,56.3491,78.3619,26.5,39,41,4.17,RU,1688455624
417,crane,31.3974,-102.3501,26.64,52,6,6.5,US,1688455625
418,nogliki,51.8333,143.1667,12.35,89,73,5.58,RU,1688455625
419,kiruna,67.8557,20.2251,12.51,50,20,3.09,SE,1688455392
420,altay,47.8667,88.1167,25.6,31,100,5.83,CN,1688455625
421,poso,-1.3959,120.7524,26.35,91,100,2.22,ID,1688455626
422,el bolson,-41.9667,-71.5167,3.54,100,100,2.21,AR,1688455626
423,obo,5.3998,26.4869,23.96,83,34,1.65,CF,1688455626
424,pechora,65.1472,57.2244,23.93,53,43,5.48,RU,1688455626
425,rundu,-17.9333,19.7667,15.9,38,0,2.81,NA,1688455627
426,sao vicente,-23.9631,-46.3919,16.26,26,2,1.38,BR,1688455627
427,shahrak,34.1074,64.3052,22.31,20,0,8.67,AF,1688455628
428,berdigestyakh,62.0989,126.6992,24.15,41,20,3.77,RU,1688455628
429,yatou,37.15,122.3833,24.21,94,100,8.25,CN,1688455628
430,plouzane,48.3833,-4.6167,15.03,100,100,2.57,FR,1688455629
431,isiro,2.7739,27.616,22.11,91,90,0.47,CD,1688455629
432,skoropuskovskiy,56.3667,38.1667,21.38,43,0,3.09,RU,1688455629
433,pavlodar,52.3,76.95,31.89,25,0,4.0,KZ,1688455436
434,nema,57.5067,50.5011,22.89,48,0,3.33,RU,1688455630
435,khash,28.2211,61.2158,36.99,10,12,8.46,IR,1688455632
436,belmonte,-15.8631,-38.8828,20.07,76,34,4.79,BR,1688455632
437,kitimat,54.0524,-128.6534,20.21,62,95,0.38,CA,1688455632
438,san borja,-14.8167,-66.85,23.01,74,100,0.42,BO,1688455633
439,balqash,46.8481,74.995,31.33,29,20,8.0,KZ,1688455633
440,swan hill,-35.3378,143.5544,11.01,98,100,1.27,AU,1688455633
441,shenjiamen,29.9576,122.298,26.65,86,100,3.85,CN,1688455634
442,veraval,20.9,70.3667,30.11,76,100,4.73,IN,1688455634
443,tasova,40.7597,36.3225,25.67,53,27,0.85,TR,1688455634
444,ust'-ilimsk,58.0006,102.6619,24.14,44,100,4.62,RU,1688455634
445,polyarnyy,69.1989,33.4478,13.67,74,99,4.14,RU,1688455635
446,bodo,67.28,14.405,18.3,45,0,5.14,NO,1688455635
447,selfoss,63.9331,-20.9971,9.47,70,7,6.8,IS,1688455635
448,les sables-d'olonne,46.6667,-1.8333,17.44,80,100,3.84,FR,1688455636
449,sola,-13.8833,167.55,25.4,69,100,9.51,VU,1688455636
450,pandan,14.0453,124.1694,30.45,68,100,3.24,PH,1688455636
451,grand falls-windsor,48.9332,-55.6649,18.06,94,100,3.61,CA,1688455637
452,ulety,51.3572,112.4849,20.01,78,48,3.07,RU,1688455637
453,kupang,-10.1667,123.5833,31.32,55,20,7.72,ID,1688455637
454,heide,54.2,9.1,16.05,71,5,8.3,DE,1688455638
455,flying fish cove,-10.4217,105.6791,25.82,65,75,4.63,CX,1688455638
456,porto novo,6.4965,2.6036,24.9,92,71,3.0,BJ,1688455638
457,guiuan,11.0333,125.7247,28.61,75,100,3.85,PH,1688455399
458,kenai,60.5544,-151.2583,11.13,89,100,0.0,US,1688455639
459,hassi messaoud,31.6804,6.0729,34.92,21,40,4.63,DZ,1688455639
460,sao jose da coroa grande,-8.8978,-35.1478,23.35,85,53,5.33,BR,1688455639
461,kyren,51.6828,102.1408,15.47,79,100,1.27,RU,1688455639
462,al qusayr,34.5091,36.5798,33.24,19,0,5.58,SY,1688455640
463,myaydo,19.3667,95.2167,33.16,54,82,6.01,MM,1688455640
464,samho-rodongjagu,39.9475,127.8711,23.47,86,100,3.55,KP,1688455641
465,iguatemi,-23.6803,-54.5611,14.78,88,0,3.18,BR,1688455641
466,bikenibeu village,1.3673,173.1241,26.98,94,75,0.0,KI,1688455641
467,valparaiso,-33.0393,-71.6273,9.8,93,40,2.06,CL,1688455641
468,kipushi,-11.7667,27.2333,16.09,50,0,4.72,CD,1688455642
469,harpalpur,25.2884,79.3347,38.34,39,100,3.72,IN,1688455642
470,alice springs,-23.7,133.8833,17.75,42,0,3.6,AU,1688455634
471,mahibadhoo,3.7833,72.9667,27.34,79,100,6.1,MV,1688455642
472,prince rupert,54.3161,-130.3201,13.83,92,0,4.12,CA,1688455432
473,mingyue,43.1069,128.9217,29.18,50,100,4.18,CN,1688455643
474,kataba,13.9833,44.3833,24.67,37,27,1.62,YE,1688455644
475,mana,5.6592,-53.7767,24.74,91,84,3.52,GF,1688455644
476,steinkjer,64.193,11.3851,10.52,94,100,1.15,NO,1688455644
477,kapa'a,22.0752,-159.319,27.18,87,100,7.2,US,1688455644
478,shimanovsk,52.0,127.7,32.27,29,12,2.76,RU,1688455645
479,hasaki,35.7333,140.8333,27.94,82,0,6.12,JP,1688455645
480,victoria point,-27.5833,153.3,18.97,95,100,4.73,AU,1688455645
481,ntoum,0.3833,9.7833,23.87,78,78,1.18,GA,1688455645
482,nizhniy kuranakh,58.8353,125.4869,22.86,77,64,2.98,RU,1688455646
483,amble,55.3333,-1.5833,14.42,76,100,5.66,GB,1688455646
484,cold lake,54.4502,-110.2017,8.97,93,75,2.06,CA,1688455646
485,ljusdal,61.8288,16.0913,15.34,59,100,0.36,SE,1688455647
486,zouerate,22.7187,-12.4521,29.36,26,3,6.37,MR,1688455647
487,kiunga,-6.1219,141.2906,28.41,87,100,0.26,PG,1688455397
488,villamontes,-21.25,-63.5,18.27,89,0,1.18,BO,1688455647
489,mooroopna,-36.4,145.35,9.3,96,100,4.13,AU,1688455648
490,iquique,-20.2208,-70.1431,19.02,82,4,3.06,CL,1688455620
491,conduaga,8.862,117.4893,26.85,83,100,1.27,PH,1688455400
492,harper,4.375,-7.7169,24.53,83,100,1.35,LR,1688455648
493,zhlobin,52.8926,30.024,22.18,53,10,4.2,BY,1688455649
494,kyelang,32.5833,77.0333,13.7,63,62,1.32,IN,1688455649
495,yermolayevo,52.7167,55.8,26.48,50,9,3.02,RU,1688455649
496,northam,51.0333,-4.2167,13.47,95,100,3.26,GB,1688455650
497,ketchikan,55.3422,-131.6461,18.26,63,0,4.63,US,1688455650
498,puri,19.8,85.85,33.29,70,49,5.07,IN,1688455650
499,kosh-agach,50.0,88.6667,19.12,34,100,1.26,RU,1688455651
500,touros,-5.1989,-35.4608,23.71,86,59,7.62,BR,1688455651
501,lampa,-33.2833,-70.9,9.52,87,99,1.54,CL,1688455651
502,hargeysa,9.56,44.065,24.64,52,21,13.95,SO,1688455652
503,amga,60.8953,131.9608,28.71,41,44,2.12,RU,1688455652
504,garwolin,51.8975,21.6147,24.37,49,100,0.89,PL,1688455652
505,luang namtha,20.9497,101.4011,29.62,72,58,1.9,LA,1688455652
506,port douglas,-16.4833,145.4667,25.28,82,51,1.11,AU,1688455653
507,dundee,56.5,-2.9667,13.1,96,75,4.12,GB,1688455654
508,lonar,19.9833,76.5333,32.91,48,98,2.47,IN,1688455655
509,llandrindod wells,52.2416,-3.3787,14.05,80,54,4.79,GB,1688455655
510,birobidzhan,48.8,132.95,27.36,58,4,2.37,RU,1688455655
511,roma,43.2128,-75.4557,20.96,95,96,0.76,US,1688455654
512,bardsir,29.9227,56.5743,34.01,10,3,5.98,IR,1688455655
513,ulladulla,-35.35,150.4667,13.05,92,100,2.12,AU,1688455656
514,saint-mandrier-sur-mer,43.078,5.929,26.92,61,0,5.14,FR,1688455656
515,sikonge,-5.6333,32.7667,21.64,42,3,4.63,TZ,1688455656
516,fontanelas,38.8472,-9.4372,19.29,74,75,10.8,PT,1688455657
517,imbituba,-28.24,-48.6703,17.7,92,8,4.4,BR,1688455657
518,turgen,43.4006,77.5933,31.07,23,46,5.13,KZ,1688455657
519,berrotaran,-32.451,-64.3887,15.23,71,44,2.08,AR,1688455658
520,magadan,59.5667,150.8,23.63,82,23,4.13,RU,1688455561
521,caleta de carquin,-11.0925,-77.6267,19.46,84,96,4.34,PE,1688455658
522,tanout,14.9709,8.8879,31.33,43,15,6.89,NE,1688455658
523,kalmunai,7.4167,81.8167,33.65,48,100,2.79,LK,1688455659
524,teknaf,20.8624,92.3058,30.32,73,48,6.2,BD,1688455659
525,kish,26.5578,54.0194,35.15,66,24,4.12,IR,1688455659
526,chimore,-16.9833,-65.1333,21.93,77,100,0.68,BO,1688455660
527,port isabel,26.0734,-97.2086,29.02,86,40,4.63,US,1688455502
528,san martin,-33.081,-68.4681,10.3,80,0,2.94,AR,1688455660
529,floro,61.5996,5.0328,14.02,76,75,4.12,NO,1688455660
530,markova,48.6758,24.4138,22.79,56,25,1.13,UA,1688455660
531,tsetserleg,47.475,101.4542,14.5,54,99,9.93,MN,1688455661
532,benin city,6.335,5.6275,24.28,95,63,0.97,NG,1688455661
533,roxborough park,39.4739,-105.0853,19.78,53,40,3.58,US,1688455661
534,ghadamis,30.1337,9.5007,34.33,22,100,3.08,LY,1688455661
535,antonio enes,-16.2325,39.9086,26.19,55,4,2.29,MZ,1688455662
536,tobruk,32.0836,23.9764,25.25,73,0,5.53,LY,1688455662
537,mahala,44.0119,18.2553,21.13,80,0,0.58,BA,1688455662
538,al wajh,26.2455,36.4525,29.97,66,0,2.57,SA,1688455663
539,quellon,-43.1167,-73.6167,7.14,93,100,4.12,CL,1688455663
540,port saint john's,-31.6229,29.5448,17.23,49,100,1.51,ZA,1688455663
541,raiwala bara,30.0167,78.2167,31.38,70,75,1.54,IN,1688455663
542,afif,23.9065,42.9172,38.06,9,0,1.83,SA,1688455663
543,nieuw amsterdam,5.8833,-55.0833,25.57,90,99,3.47,SR,1688455664
544,darabani,48.1833,26.5833,24.56,63,11,2.66,RO,1688455369
545,malumfashi,11.7853,7.6218,25.78,65,100,4.7,NG,1688455664
546,kone,-21.0595,164.8658,20.05,72,6,2.76,NC,1688455664
547,rockland,41.1668,-74.0496,23.21,95,97,1.46,US,1688455665
548,santa ana,33.7456,-117.8678,21.59,89,0,2.06,US,1688455549
549,ixtapa,20.7,-105.2,26.24,90,100,0.92,MX,1688455665
